# The ordered unit ids each session kind's composed mandate carries.
#
# One row per (kind, unit), in mandate order: file position, then position
# within the file. Regenerate after confirming a change with
# `GROVE_TEST_UPDATE_GOLDENS=1 cargo test --test methodology`.
planning	skill-commit
planning	skill-signal
planning	skill-finish
planning	skill-artifacts
planning	skill-glossary-is-load-bearing
planning	skill-briefs-vs-glossary
planning	skill-linkuistics-prerequisite
planning	task-leaf-filename
planning	task-kind-in-the-filename
planning	task-nineteen-kinds
planning	task-hitl-afk
planning	task-producer-planning
planning	task-in-session-doubt-budget
planning	task-too-big-is-planning
planning	task-two-shapes
planning	task-declare-the-relationship
planning	task-what-shapes-are-not
planning	task-no-node-for-a-shape
planning	task-grammar-is-five-fields
planning	task-nothing-in-a-body-is-metadata
planning	task-three-design-kinds
planning	task-deliverable-planning
planning	task-deliverable-split-not-a-gate
planning	spec-when-a-spec-is-written
planning	driving-when-to-commission-prior-art-research
planning	driving-when-to-retire-research-into-adrs
planning	driving-when-code-depends-on-a-framework-version
planning	driving-when-asserting-a-repo-wide-claim
planning	driving-recording-fog
planning	driving-when-a-leafs-place-is-in-doubt
planning	driving-no-session-summary
planning	driving-ask-about-the-trade-off
prototype	mandate-framing
prototype	skill-what-a-grove-is
prototype	skill-spine-constraints
prototype	skill-working-tree
prototype	skill-bare-grove-dispatch
prototype	skill-self-driving-loop
prototype	skill-one-configuration
prototype	skill-session-name
prototype	skill-starting-a-new-grove
prototype	skill-pick
prototype	skill-do-not-pick-again
prototype	skill-bootstrap
prototype	skill-execute
prototype	skill-adrs-and-specs
prototype	skill-decompose
prototype	skill-bare-stem-rule
prototype	skill-chain-gap-asymmetry
prototype	skill-no-exception-to-check
prototype	skill-retire
prototype	skill-retirement-touches-one-filename
prototype	skill-pruning-is-hitl
prototype	skill-node-close-cascade
prototype	skill-commit
prototype	skill-signal
prototype	skill-finish
prototype	skill-artifacts
prototype	skill-glossary-is-load-bearing
prototype	skill-briefs-vs-glossary
prototype	skill-linkuistics-prerequisite
prototype	task-leaf-filename
prototype	task-kind-in-the-filename
prototype	task-nineteen-kinds
prototype	task-hitl-afk
prototype	task-producer-prototype
prototype	task-in-session-doubt-budget
prototype	task-too-big-is-planning
prototype	task-two-shapes
prototype	task-declare-the-relationship
prototype	task-what-shapes-are-not
prototype	task-no-node-for-a-shape
prototype	task-grammar-is-five-fields
prototype	task-nothing-in-a-body-is-metadata
prototype	task-three-design-kinds
prototype	task-deliverable-split-not-a-gate
prototype	spec-when-a-spec-is-written
prototype	driving-when-to-commission-prior-art-research
prototype	driving-when-to-retire-research-into-adrs
prototype	driving-when-code-depends-on-a-framework-version
prototype	driving-when-asserting-a-repo-wide-claim
prototype	driving-recording-fog
prototype	driving-when-a-leafs-place-is-in-doubt
prototype	driving-no-session-summary
prototype	driving-ask-about-the-trade-off
impl	mandate-framing
impl	skill-what-a-grove-is
impl	skill-spine-constraints
impl	skill-working-tree
impl	skill-bare-grove-dispatch
impl	skill-self-driving-loop
impl	skill-one-configuration
impl	skill-session-name
impl	skill-starting-a-new-grove
impl	skill-pick
impl	skill-do-not-pick-again
impl	skill-bootstrap
impl	skill-execute
impl	skill-adrs-and-specs
impl	skill-decompose
impl	skill-bare-stem-rule
impl	skill-chain-gap-asymmetry
impl	skill-no-exception-to-check
impl	skill-retire
impl	skill-retirement-touches-one-filename
impl	skill-pruning-is-hitl
impl	skill-node-close-cascade
impl	skill-commit
impl	skill-signal
impl	skill-finish
impl	skill-artifacts
impl	skill-glossary-is-load-bearing
impl	skill-briefs-vs-glossary
impl	skill-linkuistics-prerequisite
impl	task-leaf-filename
impl	task-kind-in-the-filename
impl	task-nineteen-kinds
impl	task-hitl-afk
impl	task-producer-impl
impl	task-in-session-doubt-budget
impl	task-too-big-is-planning
impl	task-two-shapes
impl	task-declare-the-relationship
impl	task-what-shapes-are-not
impl	task-no-node-for-a-shape
impl	task-grammar-is-five-fields
impl	task-nothing-in-a-body-is-metadata
impl	task-three-design-kinds
impl	task-deliverable-split-not-a-gate
impl	spec-when-a-spec-is-written
impl	driving-when-to-commission-prior-art-research
impl	driving-when-to-retire-research-into-adrs
impl	driving-when-code-depends-on-a-framework-version
impl	driving-when-asserting-a-repo-wide-claim
impl	driving-recording-fog
impl	driving-when-a-leafs-place-is-in-doubt
impl	driving-no-session-summary
impl	driving-ask-about-the-trade-off
research-a	mandate-framing
research-a	skill-what-a-grove-is
research-a	skill-spine-constraints
research-a	skill-working-tree
research-a	skill-bare-grove-dispatch
research-a	skill-self-driving-loop
research-a	skill-one-configuration
research-a	skill-session-name
research-a	skill-starting-a-new-grove
research-a	skill-pick
research-a	skill-do-not-pick-again
research-a	skill-bootstrap
research-a	skill-execute
research-a	skill-adrs-and-specs
research-a	skill-decompose
research-a	skill-bare-stem-rule
research-a	skill-chain-gap-asymmetry
research-a	skill-no-exception-to-check
research-a	skill-retire
research-a	skill-retirement-touches-one-filename
research-a	skill-pruning-is-hitl
research-a	skill-node-close-cascade
research-a	skill-commit
research-a	skill-signal
research-a	skill-finish
research-a	skill-artifacts
research-a	skill-glossary-is-load-bearing
research-a	skill-briefs-vs-glossary
research-a	skill-linkuistics-prerequisite
research-a	task-leaf-filename
research-a	task-kind-in-the-filename
research-a	task-nineteen-kinds
research-a	task-hitl-afk
research-a	task-research-pair
research-a	task-in-session-doubt-budget
research-a	task-too-big-is-planning
research-a	task-two-shapes
research-a	task-declare-the-relationship
research-a	task-what-shapes-are-not
research-a	task-no-node-for-a-shape
research-a	task-grammar-is-five-fields
research-a	task-nothing-in-a-body-is-metadata
research-a	task-three-design-kinds
research-a	task-deliverable-split-not-a-gate
research-a	spec-when-a-spec-is-written
research-a	driving-when-to-commission-prior-art-research
research-a	driving-when-to-retire-research-into-adrs
research-a	driving-when-code-depends-on-a-framework-version
research-a	driving-when-asserting-a-repo-wide-claim
research-a	driving-recording-fog
research-a	driving-when-a-leafs-place-is-in-doubt
research-a	driving-no-session-summary
research-a	driving-ask-about-the-trade-off
research-b	mandate-framing
research-b	skill-what-a-grove-is
research-b	skill-spine-constraints
research-b	skill-working-tree
research-b	skill-bare-grove-dispatch
research-b	skill-self-driving-loop
research-b	skill-one-configuration
research-b	skill-session-name
research-b	skill-starting-a-new-grove
research-b	skill-pick
research-b	skill-do-not-pick-again
research-b	skill-bootstrap
research-b	skill-execute
research-b	skill-adrs-and-specs
research-b	skill-decompose
research-b	skill-bare-stem-rule
research-b	skill-chain-gap-asymmetry
research-b	skill-no-exception-to-check
research-b	skill-retire
research-b	skill-retirement-touches-one-filename
research-b	skill-pruning-is-hitl
research-b	skill-node-close-cascade
research-b	skill-commit
research-b	skill-signal
research-b	skill-finish
research-b	skill-artifacts
research-b	skill-glossary-is-load-bearing
research-b	skill-briefs-vs-glossary
research-b	skill-linkuistics-prerequisite
research-b	task-leaf-filename
research-b	task-kind-in-the-filename
research-b	task-nineteen-kinds
research-b	task-hitl-afk
research-b	task-research-pair
research-b	task-in-session-doubt-budget
research-b	task-too-big-is-planning
research-b	task-two-shapes
research-b	task-declare-the-relationship
research-b	task-what-shapes-are-not
research-b	task-no-node-for-a-shape
research-b	task-grammar-is-five-fields
research-b	task-nothing-in-a-body-is-metadata
research-b	task-three-design-kinds
research-b	task-deliverable-split-not-a-gate
research-b	spec-when-a-spec-is-written
research-b	driving-when-to-commission-prior-art-research
research-b	driving-when-to-retire-research-into-adrs
research-b	driving-when-code-depends-on-a-framework-version
research-b	driving-when-asserting-a-repo-wide-claim
research-b	driving-recording-fog
research-b	driving-when-a-leafs-place-is-in-doubt
research-b	driving-no-session-summary
research-b	driving-ask-about-the-trade-off
combine-research	mandate-framing
combine-research	skill-what-a-grove-is
combine-research	skill-spine-constraints
combine-research	skill-working-tree
combine-research	skill-bare-grove-dispatch
combine-research	skill-self-driving-loop
combine-research	skill-one-configuration
combine-research	skill-session-name
combine-research	skill-starting-a-new-grove
combine-research	skill-pick
combine-research	skill-do-not-pick-again
combine-research	skill-bootstrap
combine-research	skill-execute
combine-research	skill-adrs-and-specs
combine-research	skill-decompose
combine-research	skill-bare-stem-rule
combine-research	skill-chain-gap-asymmetry
combine-research	skill-no-exception-to-check
combine-research	skill-retire
combine-research	skill-retirement-touches-one-filename
combine-research	skill-pruning-is-hitl
combine-research	skill-node-close-cascade
combine-research	skill-commit
combine-research	skill-signal
combine-research	skill-finish
combine-research	skill-artifacts
combine-research	skill-glossary-is-load-bearing
combine-research	skill-briefs-vs-glossary
combine-research	skill-linkuistics-prerequisite
combine-research	task-leaf-filename
combine-research	task-kind-in-the-filename
combine-research	task-nineteen-kinds
combine-research	task-hitl-afk
combine-research	task-combine-research
combine-research	task-in-session-doubt-budget
combine-research	task-too-big-is-planning
combine-research	task-two-shapes
combine-research	task-declare-the-relationship
combine-research	task-what-shapes-are-not
combine-research	task-no-node-for-a-shape
combine-research	task-grammar-is-five-fields
combine-research	task-nothing-in-a-body-is-metadata
combine-research	task-three-design-kinds
combine-research	task-deliverable-split-not-a-gate
combine-research	spec-when-a-spec-is-written
combine-research	driving-when-to-commission-prior-art-research
combine-research	driving-when-to-retire-research-into-adrs
combine-research	driving-when-code-depends-on-a-framework-version
combine-research	driving-when-asserting-a-repo-wide-claim
combine-research	driving-recording-fog
combine-research	driving-when-a-leafs-place-is-in-doubt
combine-research	driving-no-session-summary
combine-research	driving-ask-about-the-trade-off
finish	mandate-framing
finish	skill-what-a-grove-is
finish	skill-spine-constraints
finish	skill-working-tree
finish	skill-bare-grove-dispatch
finish	skill-self-driving-loop
finish	skill-one-configuration
finish	skill-session-name
finish	skill-starting-a-new-grove
finish	skill-pick
finish	skill-do-not-pick-again
finish	skill-bootstrap
finish	skill-execute
finish	skill-adrs-and-specs
finish	skill-decompose
finish	skill-bare-stem-rule
finish	skill-chain-gap-asymmetry
finish	skill-no-exception-to-check
finish	skill-retire
finish	skill-retirement-touches-one-filename
finish	skill-pruning-is-hitl
finish	skill-node-close-cascade
finish	skill-commit
finish	skill-finish
finish	skill-finish-cycle
finish	skill-finish-endings
finish	skill-artifacts
finish	skill-glossary-is-load-bearing
finish	skill-briefs-vs-glossary
finish	skill-linkuistics-prerequisite
finish	task-leaf-filename
finish	task-kind-in-the-filename
finish	task-nineteen-kinds
finish	task-hitl-afk
finish	task-finish-session
finish	task-in-session-doubt-budget
finish	task-too-big-is-planning
finish	task-two-shapes
finish	task-declare-the-relationship
finish	task-what-shapes-are-not
finish	task-no-node-for-a-shape
finish	task-grammar-is-five-fields
finish	task-nothing-in-a-body-is-metadata
finish	task-three-design-kinds
finish	task-deliverable-split-not-a-gate
finish	spec-when-a-spec-is-written
finish	driving-when-to-commission-prior-art-research
finish	driving-when-to-retire-research-into-adrs
finish	driving-when-code-depends-on-a-framework-version
finish	driving-when-asserting-a-repo-wide-claim
finish	driving-recording-fog
finish	driving-when-a-leafs-place-is-in-doubt
finish	driving-no-session-summary
finish	driving-ask-about-the-trade-off
review-requirements	mandate-framing
review-requirements	skill-what-a-grove-is
review-requirements	skill-spine-constraints
review-requirements	skill-working-tree
review-requirements	skill-bare-grove-dispatch
review-requirements	skill-self-driving-loop
review-requirements	skill-one-configuration
review-requirements	skill-session-name
review-requirements	skill-starting-a-new-grove
review-requirements	skill-pick
review-requirements	skill-do-not-pick-again
review-requirements	skill-bootstrap
review-requirements	skill-execute
review-requirements	skill-adrs-and-specs
review-requirements	skill-decompose
review-requirements	skill-bare-stem-rule
review-requirements	skill-chain-gap-asymmetry
review-requirements	skill-no-exception-to-check
review-requirements	skill-retire
review-requirements	skill-retirement-touches-one-filename
review-requirements	skill-pruning-is-hitl
review-requirements	skill-node-close-cascade
review-requirements	skill-commit
review-requirements	skill-signal
review-requirements	skill-finish
review-requirements	skill-artifacts
review-requirements	skill-glossary-is-load-bearing
review-requirements	skill-briefs-vs-glossary
review-requirements	skill-linkuistics-prerequisite
review-requirements	task-leaf-filename
review-requirements	task-kind-in-the-filename
review-requirements	task-nineteen-kinds
review-requirements	task-hitl-afk
review-requirements	task-review-kinds
review-requirements	task-in-session-doubt-budget
review-requirements	task-too-big-is-planning
review-requirements	task-two-shapes
review-requirements	task-declare-the-relationship
review-requirements	task-what-shapes-are-not
review-requirements	task-no-node-for-a-shape
review-requirements	task-grammar-is-five-fields
review-requirements	task-nothing-in-a-body-is-metadata
review-requirements	task-three-design-kinds
review-requirements	task-deliverable-split-not-a-gate
review-requirements	spec-when-a-spec-is-written
review-requirements	driving-when-to-commission-prior-art-research
review-requirements	driving-when-to-retire-research-into-adrs
review-requirements	driving-when-code-depends-on-a-framework-version
review-requirements	driving-when-asserting-a-repo-wide-claim
review-requirements	driving-recording-fog
review-requirements	driving-when-a-leafs-place-is-in-doubt
review-requirements	driving-no-session-summary
review-requirements	driving-ask-about-the-trade-off
review-design	mandate-framing
review-design	skill-what-a-grove-is
review-design	skill-spine-constraints
review-design	skill-working-tree
review-design	skill-bare-grove-dispatch
review-design	skill-self-driving-loop
review-design	skill-one-configuration
review-design	skill-session-name
review-design	skill-starting-a-new-grove
review-design	skill-pick
review-design	skill-do-not-pick-again
review-design	skill-bootstrap
review-design	skill-execute
review-design	skill-adrs-and-specs
review-design	skill-decompose
review-design	skill-bare-stem-rule
review-design	skill-chain-gap-asymmetry
review-design	skill-no-exception-to-check
review-design	skill-retire
review-design	skill-retirement-touches-one-filename
review-design	skill-pruning-is-hitl
review-design	skill-node-close-cascade
review-design	skill-commit
review-design	skill-signal
review-design	skill-finish
review-design	skill-artifacts
review-design	skill-glossary-is-load-bearing
review-design	skill-briefs-vs-glossary
review-design	skill-linkuistics-prerequisite
review-design	task-leaf-filename
review-design	task-kind-in-the-filename
review-design	task-nineteen-kinds
review-design	task-hitl-afk
review-design	task-review-kinds
review-design	task-in-session-doubt-budget
review-design	task-too-big-is-planning
review-design	task-two-shapes
review-design	task-declare-the-relationship
review-design	task-what-shapes-are-not
review-design	task-no-node-for-a-shape
review-design	task-grammar-is-five-fields
review-design	task-nothing-in-a-body-is-metadata
review-design	task-three-design-kinds
review-design	task-deliverable-split-not-a-gate
review-design	spec-when-a-spec-is-written
review-design	driving-when-to-commission-prior-art-research
review-design	driving-when-to-retire-research-into-adrs
review-design	driving-when-code-depends-on-a-framework-version
review-design	driving-when-asserting-a-repo-wide-claim
review-design	driving-recording-fog
review-design	driving-when-a-leafs-place-is-in-doubt
review-design	driving-no-session-summary
review-design	driving-ask-about-the-trade-off
review-planning	mandate-framing
review-planning	skill-what-a-grove-is
review-planning	skill-spine-constraints
review-planning	skill-working-tree
review-planning	skill-bare-grove-dispatch
review-planning	skill-self-driving-loop
review-planning	skill-one-configuration
review-planning	skill-session-name
review-planning	skill-starting-a-new-grove
review-planning	skill-pick
review-planning	skill-do-not-pick-again
review-planning	skill-bootstrap
review-planning	skill-execute
review-planning	skill-adrs-and-specs
review-planning	skill-decompose
review-planning	skill-bare-stem-rule
review-planning	skill-chain-gap-asymmetry
review-planning	skill-no-exception-to-check
review-planning	skill-retire
review-planning	skill-retirement-touches-one-filename
review-planning	skill-pruning-is-hitl
review-planning	skill-node-close-cascade
review-planning	skill-commit
review-planning	skill-signal
review-planning	skill-finish
review-planning	skill-artifacts
review-planning	skill-glossary-is-load-bearing
review-planning	skill-briefs-vs-glossary
review-planning	skill-linkuistics-prerequisite
review-planning	task-leaf-filename
review-planning	task-kind-in-the-filename
review-planning	task-nineteen-kinds
review-planning	task-hitl-afk
review-planning	task-review-kinds
review-planning	task-in-session-doubt-budget
review-planning	task-too-big-is-planning
review-planning	task-two-shapes
review-planning	task-declare-the-relationship
review-planning	task-what-shapes-are-not
review-planning	task-no-node-for-a-shape
review-planning	task-grammar-is-five-fields
review-planning	task-nothing-in-a-body-is-metadata
review-planning	task-three-design-kinds
review-planning	task-deliverable-split-not-a-gate
review-planning	spec-when-a-spec-is-written
review-planning	driving-when-to-commission-prior-art-research
review-planning	driving-when-to-retire-research-into-adrs
review-planning	driving-when-code-depends-on-a-framework-version
review-planning	driving-when-asserting-a-repo-wide-claim
review-planning	driving-recording-fog
review-planning	driving-when-a-leafs-place-is-in-doubt
review-planning	driving-no-session-summary
review-planning	driving-ask-about-the-trade-off
review-prototype	mandate-framing
review-prototype	skill-what-a-grove-is
review-prototype	skill-spine-constraints
review-prototype	skill-working-tree
review-prototype	skill-bare-grove-dispatch
review-prototype	skill-self-driving-loop
review-prototype	skill-one-configuration
review-prototype	skill-session-name
review-prototype	skill-starting-a-new-grove
review-prototype	skill-pick
review-prototype	skill-do-not-pick-again
review-prototype	skill-bootstrap
review-prototype	skill-execute
review-prototype	skill-adrs-and-specs
review-prototype	skill-decompose
review-prototype	skill-bare-stem-rule
review-prototype	skill-chain-gap-asymmetry
review-prototype	skill-no-exception-to-check
review-prototype	skill-retire
review-prototype	skill-retirement-touches-one-filename
review-prototype	skill-pruning-is-hitl
review-prototype	skill-node-close-cascade
review-prototype	skill-commit
review-prototype	skill-signal
review-prototype	skill-finish
review-prototype	skill-artifacts
review-prototype	skill-glossary-is-load-bearing
review-prototype	skill-briefs-vs-glossary
review-prototype	skill-linkuistics-prerequisite
review-prototype	task-leaf-filename
review-prototype	task-kind-in-the-filename
review-prototype	task-nineteen-kinds
review-prototype	task-hitl-afk
review-prototype	task-review-kinds
review-prototype	task-in-session-doubt-budget
review-prototype	task-too-big-is-planning
review-prototype	task-two-shapes
review-prototype	task-declare-the-relationship
review-prototype	task-what-shapes-are-not
review-prototype	task-no-node-for-a-shape
review-prototype	task-grammar-is-five-fields
review-prototype	task-nothing-in-a-body-is-metadata
review-prototype	task-three-design-kinds
review-prototype	task-deliverable-split-not-a-gate
review-prototype	spec-when-a-spec-is-written
review-prototype	driving-when-to-commission-prior-art-research
review-prototype	driving-when-to-retire-research-into-adrs
review-prototype	driving-when-code-depends-on-a-framework-version
review-prototype	driving-when-asserting-a-repo-wide-claim
review-prototype	driving-recording-fog
review-prototype	driving-when-a-leafs-place-is-in-doubt
review-prototype	driving-no-session-summary
review-prototype	driving-ask-about-the-trade-off
review-impl	mandate-framing
review-impl	skill-what-a-grove-is
review-impl	skill-spine-constraints
review-impl	skill-working-tree
review-impl	skill-bare-grove-dispatch
review-impl	skill-self-driving-loop
review-impl	skill-one-configuration
review-impl	skill-session-name
review-impl	skill-starting-a-new-grove
review-impl	skill-pick
review-impl	skill-do-not-pick-again
review-impl	skill-bootstrap
review-impl	skill-execute
review-impl	skill-adrs-and-specs
review-impl	skill-decompose
review-impl	skill-bare-stem-rule
review-impl	skill-chain-gap-asymmetry
review-impl	skill-no-exception-to-check
review-impl	skill-retire
review-impl	skill-retirement-touches-one-filename
review-impl	skill-pruning-is-hitl
review-impl	skill-node-close-cascade
review-impl	skill-commit
review-impl	skill-signal
review-impl	skill-finish
review-impl	skill-artifacts
review-impl	skill-glossary-is-load-bearing
review-impl	skill-briefs-vs-glossary
review-impl	skill-linkuistics-prerequisite
review-impl	task-leaf-filename
review-impl	task-kind-in-the-filename
review-impl	task-nineteen-kinds
review-impl	task-hitl-afk
review-impl	task-review-kinds
review-impl	task-in-session-doubt-budget
review-impl	task-too-big-is-planning
review-impl	task-two-shapes
review-impl	task-declare-the-relationship
review-impl	task-what-shapes-are-not
review-impl	task-no-node-for-a-shape
review-impl	task-grammar-is-five-fields
review-impl	task-nothing-in-a-body-is-metadata
review-impl	task-three-design-kinds
review-impl	task-deliverable-split-not-a-gate
review-impl	spec-when-a-spec-is-written
review-impl	driving-when-to-commission-prior-art-research
review-impl	driving-when-to-retire-research-into-adrs
review-impl	driving-when-code-depends-on-a-framework-version
review-impl	driving-when-asserting-a-repo-wide-claim
review-impl	driving-recording-fog
review-impl	driving-when-a-leafs-place-is-in-doubt
review-impl	driving-no-session-summary
review-impl	driving-ask-about-the-trade-off
integrate-review-requirements	mandate-framing
integrate-review-requirements	skill-what-a-grove-is
integrate-review-requirements	skill-spine-constraints
integrate-review-requirements	skill-working-tree
integrate-review-requirements	skill-bare-grove-dispatch
integrate-review-requirements	skill-self-driving-loop
integrate-review-requirements	skill-one-configuration
integrate-review-requirements	skill-session-name
integrate-review-requirements	skill-starting-a-new-grove
integrate-review-requirements	skill-pick
integrate-review-requirements	skill-do-not-pick-again
integrate-review-requirements	skill-bootstrap
integrate-review-requirements	skill-execute
integrate-review-requirements	skill-adrs-and-specs
integrate-review-requirements	skill-decompose
integrate-review-requirements	skill-bare-stem-rule
integrate-review-requirements	skill-chain-gap-asymmetry
integrate-review-requirements	skill-no-exception-to-check
integrate-review-requirements	skill-retire
integrate-review-requirements	skill-retirement-touches-one-filename
integrate-review-requirements	skill-pruning-is-hitl
integrate-review-requirements	skill-node-close-cascade
integrate-review-requirements	skill-commit
integrate-review-requirements	skill-signal
integrate-review-requirements	skill-finish
integrate-review-requirements	skill-artifacts
integrate-review-requirements	skill-glossary-is-load-bearing
integrate-review-requirements	skill-briefs-vs-glossary
integrate-review-requirements	skill-linkuistics-prerequisite
integrate-review-requirements	task-leaf-filename
integrate-review-requirements	task-kind-in-the-filename
integrate-review-requirements	task-nineteen-kinds
integrate-review-requirements	task-hitl-afk
integrate-review-requirements	task-integrate-review-kinds
integrate-review-requirements	task-in-session-doubt-budget
integrate-review-requirements	task-too-big-is-planning
integrate-review-requirements	task-two-shapes
integrate-review-requirements	task-declare-the-relationship
integrate-review-requirements	task-what-shapes-are-not
integrate-review-requirements	task-no-node-for-a-shape
integrate-review-requirements	task-grammar-is-five-fields
integrate-review-requirements	task-nothing-in-a-body-is-metadata
integrate-review-requirements	task-three-design-kinds
integrate-review-requirements	task-deliverable-split-not-a-gate
integrate-review-requirements	spec-when-a-spec-is-written
integrate-review-requirements	driving-when-to-commission-prior-art-research
integrate-review-requirements	driving-when-to-retire-research-into-adrs
integrate-review-requirements	driving-when-code-depends-on-a-framework-version
integrate-review-requirements	driving-when-asserting-a-repo-wide-claim
integrate-review-requirements	driving-recording-fog
integrate-review-requirements	driving-when-a-leafs-place-is-in-doubt
integrate-review-requirements	driving-no-session-summary
integrate-review-requirements	driving-ask-about-the-trade-off
integrate-review-design	mandate-framing
integrate-review-design	skill-what-a-grove-is
integrate-review-design	skill-spine-constraints
integrate-review-design	skill-working-tree
integrate-review-design	skill-bare-grove-dispatch
integrate-review-design	skill-self-driving-loop
integrate-review-design	skill-one-configuration
integrate-review-design	skill-session-name
integrate-review-design	skill-starting-a-new-grove
integrate-review-design	skill-pick
integrate-review-design	skill-do-not-pick-again
integrate-review-design	skill-bootstrap
integrate-review-design	skill-execute
integrate-review-design	skill-adrs-and-specs
integrate-review-design	skill-decompose
integrate-review-design	skill-bare-stem-rule
integrate-review-design	skill-chain-gap-asymmetry
integrate-review-design	skill-no-exception-to-check
integrate-review-design	skill-retire
integrate-review-design	skill-retirement-touches-one-filename
integrate-review-design	skill-pruning-is-hitl
integrate-review-design	skill-node-close-cascade
integrate-review-design	skill-commit
integrate-review-design	skill-signal
integrate-review-design	skill-finish
integrate-review-design	skill-artifacts
integrate-review-design	skill-glossary-is-load-bearing
integrate-review-design	skill-briefs-vs-glossary
integrate-review-design	skill-linkuistics-prerequisite
integrate-review-design	task-leaf-filename
integrate-review-design	task-kind-in-the-filename
integrate-review-design	task-nineteen-kinds
integrate-review-design	task-hitl-afk
integrate-review-design	task-integrate-review-kinds
integrate-review-design	task-in-session-doubt-budget
integrate-review-design	task-too-big-is-planning
integrate-review-design	task-two-shapes
integrate-review-design	task-declare-the-relationship
integrate-review-design	task-what-shapes-are-not
integrate-review-design	task-no-node-for-a-shape
integrate-review-design	task-grammar-is-five-fields
integrate-review-design	task-nothing-in-a-body-is-metadata
integrate-review-design	task-three-design-kinds
integrate-review-design	task-deliverable-split-not-a-gate
