# The methodology's rule inventory, as data.
#
# Transcribed from `docs/specs/corpus-rule-ownership.md`, `### The inventory`,
# which was the design this file began as an assertion over. **That spec went
# with `content/` at `delete-provisioning-k19`**, so this file is no longer a
# copy of an inventory — it is the inventory, and a row changes here alone.
# One row per rule a session could violate; 146 rows.
#
# Five tab-separated columns:
#
#   rule    the inventory's rule id, unique across the whole file
#   owner   the file that states it, **shipped-set-relative**: the skill
#           directory, then the path inside it — `grove/references/execute.md`,
#           `grove-impl/SKILL.md`. Comma-separated where the inventory's
#           grouping heading names two files that both state part of it.
#
#           The grain used to be skill-relative, which was unambiguous while the
#           spine was the only skill. It is not once every kind owns a file
#           called `SKILL.md`: two kinds stating one rule would both report it,
#           collapse to a single site, and read clean — a false negative in the
#           one assertion this file exists for.
#
#           `${prompt}` is the owner of a rule the **driver** delivers, stated in
#           the launch prompt rather than carried by any skill. One row has it,
#           `signal-is-the-last-action`, and it binds all nineteen kinds:
#           `prompt-names-the-kind-k18` replaced the two inlined signal files
#           with one driver-authored signalling contract, so the mechanism is
#           stated once for every kind and `finish-three-endings` — the ending
#           that differs — moved to `grove-finish/SKILL.md`, where the spine
#           already says a kind's own ending belongs. Neither assertion below can
#           reach a prompt, so that row is reported as prompt-delivered and
#           asserted nowhere; calling it *pending* would promise a later leaf
#           that ships it, and no leaf will.
#
#           **Its `load` reads `static(19)` here and `static(18)` in the spec, and
#           that is a difference of subject rather than drift.** The spec tabulates
#           that row under `content/SIGNAL.md`, which is the corpus file eighteen
#           kinds read; this file tabulates it under `${prompt}`, which every kind
#           receives. Both are true of what they describe, and both die together
#           at `delete-provisioning-k19` when the corpus does.
#   class   the inventory's test column: B (behavioural), S (structural), B+S.
#           `B*` is `B★` and `B (k5)` is the row landed by a later leaf; both
#           are behavioural.
#   load    the inventory's load predicate: `static(K)`, or `on(<trigger>) @
#           <file>` with the file written at the owner column's grain — the
#           trigger binds a kind only where that kind's composed loaded path
#           reaches the naming file, so a trigger in `grove-requirements/SKILL.md`
#           binds `requirements` and nothing else.
#   phrase  the rule's canonical wording, distinctive enough to identify it,
#           or empty where no wording has been pinned. Only a pinned row can
#           carry the single-source sweep; the loaded-path assertion covers
#           every row.
#
# A row whose owner is not in the shipped skill set is *pending*. The runner
# reports pending rows; it does not fail on them. The count reached zero at
# `plugin-kind-skills-k17`, which shipped one `grove-<kind>` skill per kind, and
# a run that reports a pending row again is reporting a skill that did not ship.
spine-seven-constraints	grove/SKILL.md	B+S	static(19)	
stated-vcs-is-definitive	grove/SKILL.md	B*	static(19)	
spec-at-an-agreement-point	grove/SPEC-FORMAT.md	B	on(the increment may be an agreement point) @ grove/SKILL.md	
spec-grain-rule	grove/SPEC-FORMAT.md	B+S	on(writing a spec) @ grove/SPEC-FORMAT.md	
spec-is-behavioural-not-procedural	grove/SPEC-FORMAT.md	B	on(writing a spec) @ grove/SPEC-FORMAT.md	
spec-membership-test	grove/SPEC-FORMAT.md	B	on(writing a spec) @ grove/SPEC-FORMAT.md	
spec-set-is-current-state	grove/SPEC-FORMAT.md	B+S	on(changing a spec) @ grove/SKILL.md	never append a superseding spec
spec-synthesises-never-re-interviews	grove/SPEC-FORMAT.md	B	on(writing a spec) @ grove/SPEC-FORMAT.md	
test-seams-agreed-and-recorded	grove/SPEC-FORMAT.md	B	on(the increment covers tested code) @ grove/SPEC-FORMAT.md	
body-carries-no-launch-metadata	grove/TASK-FORMAT.md	B	on(writing a task body) @ grove/references/decompose.md	The body carries no launch metadata at all
convention-not-grammar	grove/TASK-FORMAT.md	B+S	on(cutting a step) @ grove/references/decompose.md	What is convention rather than grammar
handle-is-slug-key	grove/TASK-FORMAT.md	B	on(naming a work item) @ grove/references/decompose.md	
header-is-position-free	grove/TASK-FORMAT.md	B	on(writing a task body) @ grove/references/decompose.md	
kind-set-is-closed-at-nineteen	grove/TASK-FORMAT.md	B	on(cutting a leaf) @ grove/references/decompose.md	
leaf-name-grammar	grove/TASK-FORMAT.md	B+S	on(cutting or reading a leaf) @ grove/references/decompose.md	Five fields, all parsed
suggested-body-shape	grove/TASK-FORMAT.md	B	on(writing a task body) @ grove/references/decompose.md	A sixth section appears when a session is keeping one
grilling-procedure	grove-requirements/grilling.md	B	on(the grilling threshold is met) @ grove-requirements/SKILL.md	
no-writes-before-shared-understanding	grove-requirements/grilling.md	B	on(the grilling threshold is met) @ grove-requirements/SKILL.md	
probe-with-concrete-scenarios	grove-requirements/grilling.md	B	on(the grilling threshold is met) @ grove-requirements/SKILL.md	stress-test them with specific scenarios
brief-chain-tolerates-gaps	grove/references/bootstrap.md	B	on(reading the brief chain) @ grove/references/bootstrap.md	A level with no brief is skipped silently
stale-launch-stops	grove/references/bootstrap.md	B*	on(the handle does not resolve to a live leaf) @ grove/SKILL.md	is a stale or hand-edited launch — not work to redo
agreement-without-independent-primary-sourcing-is-a-red-flag	grove-combine-research/SKILL.md	B+S	static({combine-research})	
combine-writes-the-union	grove-combine-research/SKILL.md	B	static({combine-research})	
jj-seal	grove/references/commit.md	B	on(the stated VCS is jj) @ grove/references/commit.md	`jj new` after describing, once the rename has landed
name-by-handle	grove/references/commit.md	B	on(the leaf is retired) @ grove/SKILL.md	Name each node the cascade closed the same way
no-kind-prefix-in-commit-subject	grove/references/commit.md	B	on(writing the commit subject) @ grove/references/commit.md	Do not compensate for the bare stem with a subject convention
one-focused-commit	grove/references/commit.md	B*	on(the leaf is retired) @ grove/SKILL.md	One task is **one focused commit**
bigger-than-brief-decomposes	grove/references/decompose.md	B*	on(the leaf is bigger than its brief) @ grove/SKILL.md	doing **only the first child** this session
chain-is-lazy	grove/references/decompose.md	B	on(an artifact may need review) @ grove/references/decompose.md	only if it has findings worth acting on
creating-session-writes-the-body	grove/references/decompose.md	B	on(cutting a step) @ grove/references/decompose.md	The creating session writes the new leaf's body
diversity-is-the-configs	grove/references/decompose.md	B	on(cutting a review step) @ grove/references/decompose.md	Diversity is the configuration's, not the tree's
externalize-by-default	grove/references/decompose.md	B*	on(work surfaces that does not serve this goal) @ grove/SKILL.md	the bar is *"fits this session,"* not "I can finish it."
fog-or-ticket	grove/references/decompose.md	B	on(foreseeing work you cannot yet state) @ grove/SKILL.md	a speculative leaf is the wrong shape for fog
grow-verbs-are-working-tree-only	grove/references/decompose.md	B	on(growing the tree) @ grove/references/decompose.md	
integration-body-carries-the-handle	grove/references/decompose.md	B+S	on(cutting a step) @ grove/references/decompose.md	An integration's body carries the review's handle, never its findings
integration-placement	grove/references/decompose.md	B	on(cutting an integration) @ grove/SKILL.md	the first sibling entry after the review whose subtree still holds live work
name-step-kind-off-the-producer	grove/references/decompose.md	B	on(cutting a step) @ grove/references/decompose.md	Name a chain step's kind off the producer that actually ran
no-adjacency-exception	grove/references/decompose.md	B+S	on(cutting an integration) @ grove/references/decompose.md	A session that departs anyway owns the drift
pair-is-eager	grove/references/decompose.md	B	on(a question needs two corpora) @ grove/references/decompose.md	it lands in one call or not at all
prior-art-research-is-its-own-leaf	grove/references/decompose.md	B	on(the codebase cannot answer it) @ grove/SKILL.md	a research leaf of its own, cut ahead of the leaf that needs it
research-brief-names-downstream-questions	grove/references/decompose.md	B	on(cutting a research leaf) @ grove/references/decompose.md	The research leaf's brief names the downstream questions
review-chain-when-load-bearing	grove/references/decompose.md	B	on(an artifact may need review) @ grove/SKILL.md	artifact size and vendor preference are not the test
steps-share-the-producers-stem	grove/references/decompose.md	B+S	on(cutting a step) @ grove/references/decompose.md	Give every step of a composed shape the producer's bare stem as its whole slug
task-and-brief-shape	grove/references/decompose.md	B	on(cutting a leaf or a node) @ grove/references/decompose.md	
vendor-pair-when-load-bearing	grove/references/decompose.md	B	on(a question may need two surveys) @ grove/SKILL.md	is earned by a question load-bearing enough to pay for two corpora
vertical-slice	grove/references/decompose.md	B	on(cutting children) @ grove/references/decompose.md	A good child leaf is a **vertical slice**
wide-refactor-expand-contract	grove/references/decompose.md	B	on(cutting children) @ grove/references/decompose.md	Sequence it **expand → migrate → contract** instead, one leaf per stage
design-deliverable	grove-design/SKILL.md	B	static({design})	
design-does-not-cut-impl-leaves	grove-design/SKILL.md	B	static({design})	
config-edit-lands-next-session	grove/references/driver.md	B	on(the configuration is wrong or edited) @ grove/references/driver.md	
migration-is-the-drivers	grove/references/driver.md	B	on(the tree looks legacy) @ grove/references/driver.md	Neither conversion is yours to perform by hand
one-configuration	grove/references/driver.md	S	on(how this session was launched matters) @ grove/SKILL.md	**Nothing else routes a session**
pick-walk-order	grove/references/driver.md	B	on(how this session was launched matters) @ grove/SKILL.md	first live leaf in a depth-first **pre-order** walk
restart-equals-continuation	grove/references/driver.md	B	on(resuming) @ grove/references/driver.md	**restart ≡ continuation**
scaffold-is-the-drivers	grove/references/driver.md	B	on(the tree was just created) @ grove/references/driver.md	a session **never scaffolds the tree itself**
session-name-suggested-once	grove/references/driver.md	B	on(the session name does not match) @ grove/references/driver.md	suggest `/rename
check-the-rescued-clause	grove/references/execute.md	B	on(deleting prose) @ grove/references/execute.md	A clause rescued by its neighbour is not correct
control-must-be-seen-to-fail	grove/references/execute.md	B+S	on(making a repo-wide claim) @ grove/references/execute.md	A control that has never been seen to fail is not a control
decisions-land-as-they-settle	grove/references/execute.md	B	on(a decision settles) @ grove/SKILL.md	Never reconstruct a session's decisions at the end of it
doubt-pass-procedure	grove/references/execute.md	B	on(spending the allowance) @ grove/references/execute.md	stripping the conclusion
enumerate-then-classify	grove/references/execute.md	B	on(making a repo-wide claim) @ grove/references/execute.md	Enumerate, then classify. Do not sweep a pattern list
escalated-review-routes-through-config	grove/references/execute.md	B	on(a review leaf exists) @ grove/references/execute.md	Once review is escalated to the tree, grove owns the route
escalation-names-the-tradeoff	grove/references/execute.md	B	on(handing a question back to a human) @ grove/SKILL.md	name the trade-off you want input on
measure-a-frozen-subject	grove/references/execute.md	B+S	on(reporting a measured result) @ grove/references/execute.md	an instrument you adjust mid-reading has not read anything
no-self-invalidating-count	grove/references/execute.md	B	on(making a repo-wide claim) @ grove/references/execute.md	Never document a claim with a count of itself
one-measurement-one-writer	grove/references/execute.md	B+S	on(reporting a measured result) @ grove/references/execute.md	never infer that a background job has finished from the return of the thing that launched it
re-run-is-confirmed-item-by-item	grove/references/execute.md	B+S	on(reporting a measured result) @ grove/references/execute.md	Confirm a re-run item by item, not by matching totals
review-budget	grove/references/execute.md	B*	on(considering a reviewer) @ grove/SKILL.md	at most one in-session reviewer across the whole picked leaf
review-budget-by-kind	grove/references/execute.md	B	on(considering a reviewer) @ grove/references/execute.md	spend **none** — the pair supplies independent corpora
review-budget-predicate	grove/references/execute.md	B	on(considering a reviewer) @ grove/references/execute.md	adopted that mandate by running Bootstrap
sweep-scope-is-the-claim	grove/references/execute.md	B	on(making a repo-wide claim) @ grove/references/execute.md	The sweep's scope is the claim's scope
verify-repo-claims-with-controls	grove/references/execute.md	B	on(about to make a repo-wide claim) @ grove/SKILL.md	clean-here plus dirty-there cannot be produced by a broken instrument
absent-tree-proves-nothing	grove-finish/SKILL.md	B	static({finish})	
declined-finish-stays-live	grove-finish/SKILL.md	B	static({finish})	
finish-confirmation-gate	grove-finish/SKILL.md	B	static({finish})	
finish-promotes-before-teardown	grove-finish/SKILL.md	B	static({finish})	
finish-resume-reruns-the-same-command	grove-finish/SKILL.md	B	static({finish})	
finish-three-endings	grove-finish/SKILL.md	B*	static({finish})	
nothing-after-finish	grove-finish/SKILL.md	B+S	static({finish})	
recovery-pending-stops	grove-finish/SKILL.md	B	static({finish})	
teardown-via-finish-commit	grove-finish/SKILL.md	B	static({finish})	
build-boundary-is-the-binary	grove/references/grove.md	B	on(the grove's subject is grove) @ grove/references/grove.md	editing the binary reaches no session until it is rebuilt and installed
durable-artifact-set	grove/references/grove.md	B	on(deciding where a durable artifact belongs) @ grove/SKILL.md	The first three **outlive the grove**
plugin-prerequisite	grove/references/grove.md	S	on(a rule cites the plugin) @ grove/SKILL.md	each citation states what binds in the plugin's absence
cite-framework-decisions-to-source	grove-impl/SKILL.md	B+S	static({impl})	Cite at the decision site
hard-to-reverse-pairs-with-doubt	grove-impl/SKILL.md	B+S	static({impl})	cite the source *and* have a fresh context try to break it
impl-ships	grove-impl/SKILL.md	B	static({impl})	
findings-read-from-the-reviews-commit	grove/references/integrate-review.md	B+S	static(integrate-review-*)	Read the findings from the review's commit, not from this task's body
integration-escalates-redesign	grove/references/integrate-review.md	B	static(integrate-review-*)	
triage-four-ways	grove/references/integrate-review.md	B	static(integrate-review-*)	
what-each-integration-may-change	grove/references/integrate-review.md	B	static(integrate-review-*)	
planning-grows-generatively	grove-planning/SKILL.md	B	static({planning})	
planning-writes-the-briefs	grove-planning/SKILL.md	B	static({planning})	
working-increments-before-slices	grove-planning/SKILL.md	B+S	static({planning})	
prototype-is-throwaway	grove-prototype/SKILL.md	B	static({prototype})	
agree-the-seams-during-grilling	grove-requirements/SKILL.md	B	static({requirements})	
grilling-threshold	grove-requirements/SKILL.md	B*	static({requirements})	
pre-decided-is-not-a-grilling-question	grove-requirements/SKILL.md	B	static({requirements})	
requirements-establishes-what	grove-requirements/SKILL.md	B	static({requirements})	
sequence-interdependent-questions	grove-requirements/SKILL.md	B	static({requirements})	
small-workstream-may-fuse-the-three	grove-requirements/SKILL.md	B	static({requirements})	
when-not-to-start-a-grove	grove-requirements/SKILL.md	B	static({requirements})	
both-researchers-get-one-brief	grove/references/research.md	B	static(research)	
citation-per-failure-mode-claim	grove/references/research.md	B	static(research)	
research-output-path-per-kind	grove/references/research.md	B	static(research)	
researchers-are-not-adversarial	grove/references/research.md	B	static(research)	
silence-is-a-finding	grove/references/research.md	B	static(research)	
walk-away-check-per-system	grove/references/research.md	B	static(research)	
cascade-is-silent	grove/references/retire.md	B	on(a node has no live leaf left) @ grove/SKILL.md	
finish-is-the-drivers-to-discover	grove/references/retire.md	B	on(the last live leaf retires) @ grove/SKILL.md	You do not discover that a grove is finished
no-fourth-status	grove/references/retire.md	B+S	on(a leaf's place is in doubt) @ grove/SKILL.md	There is no fourth state
node-close-four-steps	grove/references/retire.md	B	on(a node has no live leaf left) @ grove/references/retire.md	
node-close-is-implicit	grove/references/retire.md	B	on(a node has no live leaf left) @ grove/SKILL.md	The close asks the human nothing
prune-scopes-to-the-whole-path	grove/references/retire.md	B	on(pruning a reviewed producer) @ grove/references/retire.md	prune each of its live steps
pruning-is-hitl	grove/references/retire.md	B*	on(the path looks decided against) @ grove/SKILL.md	
reconcile-records-at-retire	grove/references/retire.md	B	on(retiring) @ grove/references/retire.md	
retire-before-commit	grove/references/retire.md	B*	on(the work is done) @ grove/SKILL.md	
retirement-is-filename-only	grove/references/retire.md	B	on(the work is done) @ grove/SKILL.md	Retirement touches one filename and nothing else
triage-picks-the-verb	grove/references/retire.md	B	on(a leaf's place is in doubt) @ grove/SKILL.md	name which of the three sentences is actually true before reaching for the CLI
review-is-inspection-only	grove/references/review.md	B	static(review-*)	
review-output-is-findings-only	grove/references/review.md	B	static(review-*)	
the-five-reads-differ	grove/references/review.md	B	static(review-*)	
